,DateTime,Days,Magnitude,Latitude,Longitude
6786,2001/07/07 01:51:17.53,553.0,4.1,49.353,94.908
6787,2001/07/07 05:11:03.46,553.0,5.6,2.86,66.226
6788,2001/07/07 09:38:43.52,553.0,7.6,-17.543,-72.077
6789,2001/07/07 10:40:57.60,553.0,4.0,33.87,25.97
6790,2001/07/07 16:14:29.94,553.0,5.0,-31.205,-178.276
6791,2001/07/08 02:15:48.39,554.0,4.0,38.907,26.94
6792,2001/07/08 02:46:38.53,554.0,4.3,-38.322,178.316
6793,2001/07/08 04:38:45.74,554.0,4.3,-2.38,-12.219
6794,2001/07/08 07:35:48.18,554.0,4.1,16.063,-46.76
6795,2001/07/08 10:48:14.68,554.0,4.0,24.602,-108.978
6796,2001/07/08 12:26:04.96,554.0,4.0,16.756,-98.214
6797,2001/07/08 17:54:18.76,554.0,6.2,-6.663,152.108
6798,2001/07/08 19:41:52.51,554.0,4.7,-45.761,-75.451
6799,2001/07/08 20:31:50.62,554.0,4.6,-5.083,123.364
6800,2001/07/09 04:28:19.12,555.0,4.2,16.761,-99.026
6801,2001/07/09 08:25:45.67,555.0,4.5,32.268,141.315
6802,2001/07/09 09:26:20.00,555.0,4.8,56.21,-135.04
6803,2001/07/09 09:37:03.89,555.0,4.9,-14.1,-70.351
6804,2001/07/09 13:55:31.27,555.0,4.3,48.062,145.988
6805,2001/07/09 15:43:20.08,555.0,4.8,-27.738,65.668
6806,2001/07/09 20:37:35.38,555.0,4.5,-25.542,-179.473
6807,2001/07/09 22:29:29.25,555.0,4.5,55.715,158.212
6808,2001/07/09 23:51:33.59,555.0,5.2,24.879,101.417
6809,2001/07/10 02:00:06.47,556.0,4.8,-27.74,65.493
6810,2001/07/10 02:24:54.05,556.0,4.2,-60.457,-49.961
6811,2001/07/10 10:49:01.44,556.0,4.0,56.505,-161.836
6812,2001/07/10 11:26:32.94,556.0,5.4,28.001,130.123
6813,2001/07/10 11:43:10.75,556.0,4.9,7.311,93.623
6814,2001/07/10 18:12:55.81,556.0,4.5,14.806,146.9
6815,2001/07/10 20:06:14.79,556.0,4.6,51.998,155.379
6816,2001/07/10 21:41:09.85,556.0,5.0,39.024,97.986
6817,2001/07/10 21:42:08.84,556.0,5.4,39.832,41.623
6818,2001/07/11 01:32:13.95,557.0,4.9,51.384,-174.561
6819,2001/07/11 06:52:35.90,557.0,4.7,52.065,175.779
6820,2001/07/11 07:16:37.10,557.0,4.4,46.933,150.508
6821,2001/07/11 08:52:59.91,557.0,5.2,-21.593,-174.23
6822,2001/07/11 11:53:17.09,557.0,4.1,-8.266,-79.454
6823,2001/07/11 18:18:25.21,557.0,4.3,49.597,155.768
6824,2001/07/11 21:45:39.23,557.0,4.2,29.361,142.653
6825,2001/07/12 04:48:04.60,558.0,4.0,-40.04,174.85
6826,2001/07/12 06:12:16.79,558.0,5.7,-7.429,-13.378
6827,2001/07/12 06:26:46.09,558.0,4.2,-13.131,167.021
6828,2001/07/12 07:15:05.27,558.0,4.5,-17.426,-66.077
6829,2001/07/12 07:18:38.52,558.0,4.2,42.086,-126.057
6830,2001/07/12 11:46:41.74,558.0,4.5,-17.305,167.327
6831,2001/07/12 12:31:30.51,558.0,4.3,-18.186,-69.159
6832,2001/07/12 17:35:12.04,558.0,4.2,30.092,130.936
6833,2001/07/12 18:43:55.14,558.0,4.3,49.078,149.515
6834,2001/07/12 19:37:15.39,558.0,5.1,-3.654,134.836
6835,2001/07/12 21:23:41.39,558.0,4.6,-9.752,114.32
6836,2001/07/12 23:22:47.49,558.0,4.0,-6.463,150.187
6837,2001/07/13 03:19:01.59,559.0,4.4,45.232,148.841
6838,2001/07/13 04:33:26.04,559.0,4.8,-55.673,146.711
6839,2001/07/13 05:24:48.80,559.0,4.2,-37.46,177.95
6840,2001/07/13 12:22:05.48,559.0,4.0,40.827,49.096
6841,2001/07/13 12:45:25.28,559.0,5.2,-19.955,-69.172
6842,2001/07/13 15:27:46.54,559.0,4.5,24.324,142.682
6843,2001/07/13 19:23:55.54,559.0,4.8,-6.883,30.917
6844,2001/07/13 19:48:19.24,559.0,5.7,28.75,-43.437
6845,2001/07/14 00:07:15.77,560.0,4.4,31.283,73.109
6846,2001/07/14 01:14:56.13,560.0,5.1,52.764,-34.935
6847,2001/07/14 07:33:15.80,560.0,4.1,17.428,-96.714
6848,2001/07/14 12:54:09.45,560.0,4.4,0.606,123.289
6849,2001/07/14 13:48:59.01,560.0,4.2,28.149,142.063
6850,2001/07/14 14:38:24.73,560.0,5.3,7.265,-79.938
6851,2001/07/14 17:45:46.44,560.0,4.5,11.933,141.234
6852,2001/07/14 17:58:47.17,560.0,4.1,24.565,102.788
6853,2001/07/14 18:36:08.32,560.0,4.6,24.455,102.66
6854,2001/07/14 19:26:49.70,560.0,4.6,-17.758,-73.127
6855,2001/07/14 20:18:08.00,560.0,4.0,63.77,-130.77
6856,2001/07/14 21:07:42.69,560.0,4.5,14.686,55.63
6857,2001/07/14 21:25:15.58,560.0,4.3,29.515,129.949
6858,2001/07/14 21:42:20.84,560.0,5.2,14.699,55.64
6859,2001/07/15 01:56:03.10,561.0,4.2,17.579,-95.142
6860,2001/07/15 03:19:44.38,561.0,4.9,-34.784,-71.638
6861,2001/07/15 05:48:46.48,561.0,4.4,-18.728,169.281
6862,2001/07/15 06:31:23.58,561.0,4.4,29.865,68.152
6863,2001/07/15 10:08:42.29,561.0,4.8,-29.63,-71.203
6864,2001/07/15 12:13:17.33,561.0,4.7,52.409,173.404
6865,2001/07/15 16:30:47.82,561.0,4.4,52.385,157.011
6866,2001/07/15 19:34:30.04,561.0,4.3,9.596,-83.62
6867,2001/07/15 23:44:40.64,561.0,4.2,15.706,145.603
6868,2001/07/16 04:21:40.64,562.0,4.3,38.339,116.552
6869,2001/07/16 05:48:31.43,562.0,4.6,-9.726,114.242
6870,2001/07/16 07:17:34.60,562.0,4.4,-25.154,179.609
6871,2001/07/16 08:19:23.01,562.0,4.2,-4.131,136.218
6872,2001/07/16 09:07:08.80,562.0,4.5,-14.165,-14.27
6873,2001/07/16 13:13:27.99,562.0,4.1,-58.435,-148.957
6874,2001/07/16 14:09:29.24,562.0,5.2,79.514,4.188
6875,2001/07/16 14:34:15.05,562.0,4.8,-6.054,104.577
6876,2001/07/16 16:07:18.02,562.0,5.1,33.014,73.121
6877,2001/07/16 16:12:46.75,562.0,5.0,27.957,85.178
6878,2001/07/16 18:34:08.49,562.0,4.2,-60.716,-26.179
6879,2001/07/16 19:57:23.08,562.0,4.3,36.328,70.118
6880,2001/07/16 21:29:48.06,562.0,4.2,-16.246,-71.418
6881,2001/07/16 21:39:21.80,562.0,4.0,17.847,-99.531
6882,2001/07/16 23:01:41.00,562.0,4.1,28.133,84.0
6883,2001/07/17 00:21:03.84,563.0,4.4,39.999,76.738
6884,2001/07/17 00:45:26.21,563.0,4.3,52.084,-169.643
6885,2001/07/17 01:44:10.60,563.0,4.2,17.397,-94.777
6886,2001/07/17 02:08:16.76,563.0,4.7,-4.713,133.493
6887,2001/07/17 02:44:58.89,563.0,4.3,21.634,121.076
6888,2001/07/17 08:01:15.10,563.0,4.3,34.876,25.363
6889,2001/07/17 12:07:26.10,563.0,5.17,36.0163,-117.8743
6890,2001/07/17 13:08:31.15,563.0,4.0,3.022,-78.957
6891,2001/07/17 15:06:15.24,563.0,4.7,46.735,11.201
6892,2001/07/17 17:33:35.84,563.0,4.5,82.39,-5.265
6893,2001/07/17 20:30:44.27,563.0,4.1,46.482,150.186
6894,2001/07/17 22:47:39.85,563.0,4.6,39.831,141.339
6895,2001/07/18 03:52:47.06,564.0,5.3,-15.833,166.373
6896,2001/07/18 12:09:48.78,564.0,4.6,-21.135,-69.528
6897,2001/07/18 22:43:58.65,564.0,4.8,38.342,73.697
6898,2001/07/18 22:47:10.19,564.0,4.7,44.837,8.402
6899,2001/07/19 02:20:25.04,565.0,4.0,19.486,-64.344
6900,2001/07/19 02:34:55.35,565.0,4.6,14.394,-90.496
6901,2001/07/19 04:09:43.66,565.0,4.4,11.749,-87.289
6902,2001/07/19 05:15:22.98,565.0,4.4,2.759,-79.444
6903,2001/07/19 10:26:46.96,565.0,4.1,27.177,140.335
6904,2001/07/19 10:55:11.31,565.0,4.2,6.934,-77.135
6905,2001/07/19 12:01:34.44,565.0,4.5,70.979,-6.338
6906,2001/07/19 15:14:33.83,565.0,4.7,-58.289,-21.83
6907,2001/07/19 18:00:40.13,565.0,5.74,57.0277,-150.8557
6908,2001/07/19 20:15:33.82,565.0,4.17,38.739,-111.5523
6909,2001/07/19 21:02:36.39,565.0,4.9,36.132,139.669
6910,2001/07/20 04:26:40.35,566.0,4.6,32.356,137.494
6911,2001/07/20 05:09:39.67,566.0,5.3,45.749,26.734
6912,2001/07/20 08:13:54.69,566.0,4.6,-20.092,66.443
6913,2001/07/20 10:48:48.73,566.0,4.8,-28.107,-178.316
6914,2001/07/20 14:42:00.95,566.0,5.2,-18.039,167.723
6915,2001/07/20 20:06:42.47,566.0,4.0,-24.024,179.03
6916,2001/07/20 22:38:47.72,566.0,4.5,16.051,-93.665
6917,2001/07/21 00:09:51.19,567.0,4.2,19.417,-92.138
6918,2001/07/21 12:14:29.44,567.0,4.4,-4.714,144.251
6919,2001/07/21 12:45:57.49,567.0,4.5,39.005,24.422
6920,2001/07/21 12:47:35.96,567.0,4.5,38.963,24.369
6921,2001/07/21 14:06:29.90,567.0,4.0,17.55,-103.186
6922,2001/07/21 15:23:40.27,567.0,4.8,-63.661,170.356
6923,2001/07/21 20:30:04.56,567.0,5.1,-30.342,-179.228
6924,2001/07/22 10:54:16.71,568.0,4.4,-19.824,67.474
6925,2001/07/22 12:19:25.54,568.0,4.5,32.949,140.823
6926,2001/07/22 14:53:57.61,568.0,4.6,31.814,137.675
6927,2001/07/22 18:02:43.38,568.0,4.1,44.802,140.991
6928,2001/07/22 20:08:08.64,568.0,4.4,4.584,95.818
6929,2001/07/22 23:10:02.27,568.0,4.7,23.755,-45.332
6930,2001/07/23 01:02:27.99,569.0,5.6,-22.586,-179.683
6931,2001/07/23 04:08:50.20,569.0,4.1,-8.405,147.811
6932,2001/07/23 06:59:21.10,569.0,4.0,18.501,-95.475
6933,2001/07/23 07:34:49.60,569.0,4.7,11.419,125.371
6934,2001/07/23 10:34:30.42,569.0,4.7,-3.994,-103.735
6935,2001/07/23 12:09:42.37,569.0,5.1,0.288,98.539
6936,2001/07/23 12:49:25.91,569.0,4.4,55.788,163.583
6937,2001/07/23 13:04:19.37,569.0,4.4,-28.266,-67.462
6938,2001/07/23 17:48:01.33,569.0,4.5,19.374,-70.538
6939,2001/07/23 18:32:58.39,569.0,4.5,-30.077,-71.551
6940,2001/07/23 21:57:36.38,569.0,4.3,-7.604,127.678
6941,2001/07/23 22:31:07.89,569.0,5.4,9.194,-83.881
6942,2001/07/24 00:26:57.02,570.0,4.5,37.941,141.857
6943,2001/07/24 00:58:47.49,570.0,4.9,-7.59,129.501
6944,2001/07/24 01:01:20.68,570.0,4.7,11.307,-86.712
6945,2001/07/24 04:40:06.77,570.0,4.1,14.615,-94.408
6946,2001/07/24 04:53:05.77,570.0,5.8,-3.416,134.684
6947,2001/07/24 05:00:09.09,570.0,6.4,-19.448,-69.255
6948,2001/07/24 05:58:08.10,570.0,4.0,16.665,-100.107
6949,2001/07/24 07:30:03.45,570.0,4.8,14.354,56.622
6950,2001/07/24 11:40:23.99,570.0,5.1,37.307,72.074
6951,2001/07/24 17:42:41.50,570.0,5.4,-32.855,-71.582
6952,2001/07/24 18:53:53.94,570.0,5.4,-64.434,176.075
6953,2001/07/24 19:01:03.45,570.0,4.7,19.112,-64.16
6954,2001/07/24 19:11:36.61,570.0,4.2,-28.09,27.004
6955,2001/07/24 20:10:42.70,570.0,4.0,31.95,131.562
6956,2001/07/24 21:59:23.58,570.0,4.4,49.621,98.33
6957,2001/07/24 22:53:57.75,570.0,4.6,-2.147,133.344
6958,2001/07/24 23:12:06.28,570.0,5.1,12.042,125.271
6959,2001/07/25 01:07:25.04,571.0,4.5,36.313,111.483
6960,2001/07/25 01:13:20.39,571.0,4.2,54.362,-163.598
6961,2001/07/25 06:12:08.23,571.0,4.0,18.891,-63.765
6962,2001/07/25 08:27:49.80,571.0,4.6,-33.919,-179.704
6963,2001/07/25 11:36:35.64,571.0,4.8,-19.289,-174.928
6964,2001/07/25 13:45:04.74,571.0,4.5,-6.527,154.105
6965,2001/07/25 16:02:52.03,571.0,5.5,33.165,95.6
6966,2001/07/25 16:35:12.81,571.0,4.9,10.561,93.007
6967,2001/07/25 17:57:45.37,571.0,4.4,-10.831,163.743
6968,2001/07/25 19:47:06.71,571.0,5.2,-11.694,-14.306
6969,2001/07/25 21:13:36.95,571.0,4.1,34.958,24.327
6970,2001/07/25 21:56:36.98,571.0,5.6,0.043,122.97
6971,2001/07/26 00:21:36.92,572.0,6.5,39.059,24.244
6972,2001/07/26 06:13:35.25,572.0,4.4,12.147,124.662
6973,2001/07/26 06:38:04.12,572.0,4.7,4.577,125.983
6974,2001/07/26 10:57:12.21,572.0,4.6,-28.865,-71.59
6975,2001/07/26 15:14:44.64,572.0,4.2,-15.774,67.197
6976,2001/07/26 15:56:46.52,572.0,5.2,53.335,-163.761
6977,2001/07/26 17:35:54.00,572.0,4.6,-18.765,169.121
6978,2001/07/26 20:39:02.40,572.0,4.4,-4.561,144.068
6979,2001/07/26 21:07:06.98,572.0,4.2,-3.425,146.316
6980,2001/07/26 22:00:08.80,572.0,4.5,34.375,23.713
6981,2001/07/26 22:37:24.50,572.0,4.2,-31.68,-70.082
6982,2001/07/27 03:24:03.06,573.0,4.6,74.893,9.923
6983,2001/07/27 10:04:51.92,573.0,4.8,-2.618,-102.333
6984,2001/07/27 11:47:52.10,573.0,4.5,-3.107,129.767
6985,2001/07/27 17:11:33.14,573.0,4.6,52.883,160.196
6986,2001/07/27 21:05:36.20,573.0,4.1,16.014,-94.823
6987,2001/07/27 22:49:40.90,573.0,4.1,15.896,-96.519
6988,2001/07/28 05:22:20.22,574.0,4.7,-23.232,-175.971
6989,2001/07/28 07:32:45.63,574.0,6.34,58.775,-154.7006
6990,2001/07/28 10:33:23.92,574.0,4.4,-43.777,-79.602
6991,2001/07/28 11:20:38.69,574.0,5.0,0.973,-26.444
6992,2001/07/28 14:17:08.44,574.0,4.2,-15.47,-72.861
6993,2001/07/28 17:15:57.59,574.0,4.6,-16.255,-175.142
6994,2001/07/28 20:39:27.80,574.0,4.0,16.42,-97.962
6995,2001/07/28 20:49:18.50,574.0,4.2,16.046,-98.219
6996,2001/07/28 20:58:27.91,574.0,4.8,-6.489,104.569
6997,2001/07/29 01:36:19.92,575.0,4.2,40.647,47.156
6998,2001/07/29 01:53:42.10,575.0,4.3,-39.27,176.32
6999,2001/07/29 04:03:32.45,575.0,4.0,4.6,126.996
7000,2001/07/29 04:37:32.67,575.0,4.5,26.141,129.453
7001,2001/07/29 07:29:48.80,575.0,4.2,17.389,-94.515
7002,2001/07/29 08:10:16.19,575.0,4.8,3.743,63.722
7003,2001/07/29 09:20:18.32,575.0,4.3,-19.56,-70.516
7004,2001/07/29 11:31:53.29,575.0,5.4,3.642,63.864
7005,2001/07/29 13:34:02.73,575.0,4.0,-2.136,-78.071
7006,2001/07/29 16:48:53.47,575.0,4.4,30.008,95.315
7007,2001/07/29 17:38:45.80,575.0,4.3,-21.586,-68.343
7008,2001/07/29 18:56:09.73,575.0,4.9,-56.77,-25.302
7009,2001/07/29 22:15:03.57,575.0,4.0,18.779,122.389
7010,2001/07/29 22:30:24.94,575.0,4.2,44.015,34.496
7011,2001/07/29 23:38:21.15,575.0,4.2,-14.371,-72.621
7012,2001/07/30 01:38:31.40,576.0,4.2,28.351,141.568
7013,2001/07/30 03:32:39.78,576.0,4.0,19.557,-63.779
7014,2001/07/30 04:34:43.47,576.0,5.6,-4.077,-103.918
7015,2001/07/30 05:02:54.61,576.0,4.2,71.08,-12.946
7016,2001/07/30 05:14:12.54,576.0,5.4,12.598,123.381
7017,2001/07/30 06:36:33.26,576.0,4.3,-9.699,124.3
7018,2001/07/30 06:37:06.55,576.0,4.5,71.038,-12.679
7019,2001/07/30 10:22:23.88,576.0,4.1,-9.318,159.336
7020,2001/07/30 12:27:47.74,576.0,4.1,70.446,-13.845
7021,2001/07/30 14:55:14.15,576.0,4.1,37.945,20.711
7022,2001/07/30 19:08:07.47,576.0,4.7,3.887,95.669
7023,2001/07/30 19:50:09.22,576.0,5.2,-3.294,-12.183
7024,2001/07/30 20:01:09.53,576.0,4.6,70.908,-13.046
7025,2001/07/30 21:12:30.06,576.0,4.4,-5.98,149.335
7026,2001/07/30 21:23:45.15,576.0,4.8,71.031,-13.154
7027,2001/07/30 21:28:23.54,576.0,4.4,-13.446,167.94
7028,2001/07/30 21:56:43.82,576.0,4.2,19.346,-65.193
7029,2001/07/31 01:16:58.99,577.0,4.7,-18.153,-70.953
7030,2001/07/31 02:07:23.99,577.0,4.8,71.064,-13.169
7031,2001/07/31 04:36:44.77,577.0,4.1,34.334,88.029
7032,2001/07/31 04:59:19.50,577.0,5.1,36.035,141.489
7033,2001/07/31 09:43:14.50,577.0,5.7,-5.281,103.336
7034,2001/07/31 13:17:57.70,577.0,4.8,70.871,-13.84
7035,2001/07/31 14:23:52.65,577.0,4.2,32.605,138.147
7036,2001/07/31 15:08:04.04,577.0,5.7,-15.158,-174.718
7037,2001/07/31 16:36:08.53,577.0,4.1,-48.767,120.238
7038,2001/07/31 16:41:30.93,577.0,5.5,8.023,117.466
7039,2001/07/31 19:26:03.68,577.0,4.9,71.074,-13.051
7040,2001/07/31 22:22:22.28,577.0,4.9,-26.915,26.611
7041,2001/07/31 23:56:54.56,577.0,4.3,34.577,24.767
7042,2001/08/01 03:00:16.18,578.0,5.0,-35.189,-72.203
7043,2001/08/01 03:03:22.32,578.0,4.3,24.928,96.659
7044,2001/08/01 04:08:22.92,578.0,4.8,0.132,125.731
7045,2001/08/01 04:43:46.43,578.0,4.3,2.841,-84.317
7046,2001/08/01 09:20:08.72,578.0,5.0,71.077,-13.027
7047,2001/08/01 10:08:52.50,578.0,4.3,-26.41,-70.884
7048,2001/08/01 13:32:23.31,578.0,4.3,-28.822,-12.434
7049,2001/08/01 14:32:20.38,578.0,5.4,-7.512,-73.95
7050,2001/08/01 17:48:38.97,578.0,4.3,47.339,154.598
7051,2001/08/01 22:10:15.21,578.0,4.8,-35.496,-104.733
7052,2001/08/01 22:29:02.52,578.0,4.9,-27.729,64.261
7053,2001/08/01 22:40:52.38,578.0,5.0,-27.839,64.332
7054,2001/08/01 22:51:23.92,578.0,5.0,-27.827,64.317
7055,2001/08/01 23:09:23.01,578.0,5.0,-27.801,64.369
7056,2001/08/02 01:04:27.95,579.0,4.6,-25.982,-70.651
7057,2001/08/02 02:48:36.77,579.0,4.6,-4.638,145.47
7058,2001/08/02 05:34:36.33,579.0,4.6,-20.176,67.114
7059,2001/08/02 07:06:58.11,579.0,4.0,-24.407,-69.691
7060,2001/08/02 07:36:17.57,579.0,4.3,-17.604,-73.762
7061,2001/08/02 08:45:25.32,579.0,5.1,-9.198,122.071
7062,2001/08/02 13:06:00.15,579.0,4.0,-55.924,-120.256
7063,2001/08/02 13:06:10.22,579.0,4.1,47.219,142.689
7064,2001/08/02 15:58:17.62,579.0,4.1,32.169,83.551
7065,2001/08/02 16:21:18.70,579.0,4.32,37.241,-117.8075
7066,2001/08/02 23:41:06.17,579.0,6.3,56.26,163.79
7067,2001/08/03 01:08:18.81,580.0,4.9,13.693,125.945
7068,2001/08/03 02:22:47.64,580.0,4.5,32.186,141.693
7069,2001/08/03 22:13:03.08,580.0,5.0,11.796,142.671
7070,2001/08/03 23:37:40.63,580.0,4.2,9.197,126.264
7071,2001/08/04 00:33:51.59,581.0,4.6,-28.255,-179.425
7072,2001/08/04 01:44:53.70,581.0,5.9,2.809,126.995
7073,2001/08/04 02:14:40.10,581.0,4.2,-29.897,-72.256
7074,2001/08/04 03:33:01.71,581.0,4.1,-22.288,-63.663
7075,2001/08/04 05:37:02.71,581.0,4.6,-26.31,-69.295
7076,2001/08/04 10:44:30.55,581.0,4.7,-10.638,164.85
7077,2001/08/04 13:06:48.81,581.0,4.6,-21.253,-177.827
7078,2001/08/04 13:31:30.30,581.0,4.0,35.259,137.117
7079,2001/08/04 14:07:47.07,581.0,4.5,24.984,61.514
7080,2001/08/04 14:47:04.80,581.0,4.1,-43.2,171.03
7081,2001/08/04 15:25:29.03,581.0,4.4,21.361,95.116
7082,2001/08/04 16:03:40.99,581.0,4.4,30.955,72.804
7083,2001/08/04 22:54:59.71,581.0,5.1,0.597,128.193
7084,2001/08/05 05:16:16.89,582.0,5.9,12.224,93.352
7085,2001/08/05 05:57:54.35,582.0,4.2,-14.021,166.698
7086,2001/08/05 07:24:14.47,582.0,4.5,5.435,124.182
7087,2001/08/05 10:13:43.95,582.0,4.6,44.269,-129.296
7088,2001/08/05 11:08:55.46,582.0,4.9,51.086,157.458
7089,2001/08/05 11:25:25.65,582.0,4.5,32.996,47.571
7090,2001/08/05 11:58:06.46,582.0,5.7,-10.815,164.949
7091,2001/08/05 12:16:50.32,582.0,4.9,-33.83,-178.817
7092,2001/08/05 14:58:34.42,582.0,4.1,39.649,141.753
7093,2001/08/05 15:17:30.72,582.0,4.3,-27.372,-63.39
7094,2001/08/05 18:12:18.23,582.0,4.5,30.348,103.443
7095,2001/08/05 20:01:08.95,582.0,5.4,-55.848,-123.278
7096,2001/08/05 20:02:46.17,582.0,4.3,36.472,70.239
7097,2001/08/05 20:23:13.35,582.0,4.7,-23.098,-175.556
7098,2001/08/05 22:36:54.85,582.0,4.4,51.526,156.899
7099,2001/08/06 02:30:32.92,583.0,5.0,21.487,121.07
7100,2001/08/06 03:33:43.59,583.0,4.6,-56.144,-25.901
7101,2001/08/06 03:52:59.51,583.0,6.7,-55.537,-123.422
7102,2001/08/06 04:53:13.40,583.0,4.9,47.249,142.74
7103,2001/08/06 06:23:29.05,583.0,4.4,27.66,87.427
7104,2001/08/06 06:37:07.57,583.0,4.0,9.122,126.586
7105,2001/08/06 07:00:54.60,583.0,4.3,18.751,-101.653
7106,2001/08/06 07:44:36.05,583.0,4.9,-56.996,-140.304
7107,2001/08/06 07:55:25.36,583.0,5.1,2.175,128.507
7108,2001/08/06 10:52:00.06,583.0,4.6,28.89,52.263
7109,2001/08/06 11:34:11.16,583.0,4.7,45.396,151.073
7110,2001/08/06 12:24:26.16,583.0,4.7,-59.456,-29.369
7111,2001/08/06 13:00:20.89,583.0,4.5,-59.977,-30.468
7112,2001/08/06 13:13:12.78,583.0,4.1,16.779,-95.165
7113,2001/08/06 13:33:53.45,583.0,4.7,-59.535,-29.414
7114,2001/08/06 17:08:46.33,583.0,5.4,-8.535,-75.009
7115,2001/08/06 20:01:14.10,583.0,4.4,17.341,-93.938
7116,2001/08/06 21:40:50.61,583.0,4.4,50.232,-178.946
7117,2001/08/07 03:21:52.17,584.0,4.5,26.46,141.384
7118,2001/08/07 03:22:35.89,584.0,5.6,-8.61,113.832
7119,2001/08/07 07:32:41.58,584.0,4.6,13.351,125.785
7120,2001/08/07 10:29:18.34,584.0,4.3,-23.291,-68.787
7121,2001/08/07 13:05:30.04,584.0,4.7,-9.02,-109.034
7122,2001/08/07 14:23:52.93,584.0,4.3,7.495,-82.323
7123,2001/08/07 15:34:21.65,584.0,4.4,55.181,162.927
7124,2001/08/07 20:26:24.43,584.0,4.5,-23.528,-178.854
7125,2001/08/07 21:21:56.58,584.0,4.5,26.432,96.346
7126,2001/08/08 02:26:38.28,585.0,4.4,17.592,145.477
7127,2001/08/08 03:15:24.50,585.0,4.9,47.235,142.591
7128,2001/08/08 04:38:52.32,585.0,4.6,25.865,-109.821
7129,2001/08/08 08:34:07.40,585.0,4.4,-52.544,26.537
7130,2001/08/08 10:51:49.69,585.0,4.4,47.474,152.332
7131,2001/08/08 13:29:13.16,585.0,4.8,26.908,143.311
7132,2001/08/08 13:37:22.60,585.0,4.3,-41.24,174.39
7133,2001/08/08 14:37:28.40,585.0,4.0,-41.43,173.65
7134,2001/08/08 14:59:00.03,585.0,4.2,-0.088,122.082
7135,2001/08/08 21:50:54.33,585.0,4.2,24.8,127.769
7136,2001/08/08 21:54:00.41,585.0,4.2,-36.049,52.598
7137,2001/08/08 22:10:58.95,585.0,4.7,2.007,95.546
7138,2001/08/09 00:58:19.97,586.0,4.2,42.559,26.529
7139,2001/08/09 02:06:59.93,586.0,5.8,-14.258,-72.683
7140,2001/08/09 02:32:53.62,586.0,4.4,-36.194,52.535
7141,2001/08/09 03:09:02.35,586.0,5.6,-30.656,-178.072
7142,2001/08/09 03:33:44.98,586.0,5.6,-18.166,-69.428
7143,2001/08/09 04:23:49.60,586.0,4.3,37.79,21.98
7144,2001/08/09 05:34:39.77,586.0,4.6,40.643,71.193
7145,2001/08/09 05:37:43.08,586.0,4.6,23.719,142.914
7146,2001/08/09 05:56:22.86,586.0,4.3,30.486,79.167
7147,2001/08/09 06:45:37.26,586.0,5.2,-15.618,-72.073
7148,2001/08/09 08:44:55.08,586.0,4.7,-56.522,-26.147
7149,2001/08/09 08:56:23.14,586.0,4.7,-11.049,118.091
7150,2001/08/09 12:25:06.10,586.0,4.2,40.219,-2.349
7151,2001/08/09 13:13:05.21,586.0,4.6,-36.338,-99.898
7152,2001/08/09 13:20:17.48,586.0,5.4,-7.352,120.719
7153,2001/08/09 15:33:46.02,586.0,4.8,33.642,140.939
7154,2001/08/09 16:59:44.33,586.0,4.6,-27.899,-69.973
7155,2001/08/09 18:57:49.72,586.0,5.5,-5.506,149.597
7156,2001/08/09 19:39:40.29,586.0,4.1,19.203,-64.717
7157,2001/08/09 20:31:46.82,586.0,4.2,25.516,-109.702
7158,2001/08/09 22:38:54.51,586.0,4.0,39.66,-107.378
7159,2001/08/10 00:42:29.13,587.0,4.6,9.933,-104.37
7160,2001/08/10 03:15:30.93,587.0,4.4,43.71,88.15
7161,2001/08/10 04:33:03.50,587.0,4.0,-31.984,-69.886
7162,2001/08/10 05:43:40.00,587.0,5.5,14.02,-91.875
7163,2001/08/10 06:42:33.63,587.0,4.3,34.086,135.094
7164,2001/08/10 08:03:29.03,587.0,4.5,-5.267,129.695
7165,2001/08/10 14:25:11.89,587.0,4.3,29.727,67.09
7166,2001/08/10 15:16:40.09,587.0,4.4,18.154,-105.437
7167,2001/08/10 15:38:40.18,587.0,4.1,14.294,-93.26
7168,2001/08/10 16:03:16.55,587.0,4.0,13.669,-93.137
7169,2001/08/10 20:19:26.60,587.0,5.31,39.8233,-120.6459
7170,2001/08/10 21:17:23.08,587.0,4.7,-31.835,-71.365
7171,2001/08/10 23:49:36.43,587.0,5.2,-13.537,-111.667
7172,2001/08/11 01:00:37.40,588.0,4.0,17.193,-100.694
7173,2001/08/11 03:39:41.72,588.0,4.6,-23.603,-175.93
7174,2001/08/11 04:29:49.56,588.0,4.7,-23.55,-175.998
7175,2001/08/11 05:26:01.59,588.0,4.8,13.427,145.956
7176,2001/08/11 05:47:16.37,588.0,4.8,-4.757,134.095
7177,2001/08/11 08:14:17.58,588.0,4.5,19.207,-155.583
7178,2001/08/11 08:18:09.69,588.0,4.3,48.214,148.954
7179,2001/08/11 08:32:43.02,588.0,4.3,-21.961,179.383
7180,2001/08/11 09:32:57.64,588.0,4.1,12.581,-89.547
7181,2001/08/11 09:52:55.00,588.0,4.5,-37.71,177.77
7182,2001/08/11 12:07:17.03,588.0,4.5,41.229,144.68
7183,2001/08/11 13:50:21.27,588.0,4.3,-15.001,-70.16
7184,2001/08/11 15:23:07.33,588.0,4.8,12.176,-60.058
7185,2001/08/11 21:22:07.00,588.0,4.9,62.5,-128.54
