time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-21T09:11:47.453Z,69.5718,-144.1916,0.1,2.6,ml,,,,0.75,ak,ak20131383,2018-08-21T09:16:57.971Z,"66km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-21T08:56:07.240Z,-18.0141,-178.316,505.68,4.9,mb,,60,3.468,0.85,us,us1000gehv,2018-09-02T13:16:27.040Z,"294km N of Ndoi Island, Fiji",earthquake,8,8,0.086,42,reviewed,us,us
2018-08-21T08:51:06.096Z,69.5554,-144.335,0,2.5,ml,,,,0.64,ak,ak20131371,2018-09-02T13:12:57.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T08:47:41.670Z,-25.2468,-175.3173,10,4.6,mb,,132,4.611,0.58,us,us2000h5g8,2018-09-02T13:11:33.040Z,"South of Tonga",earthquake,7.6,1.9,0.182,9,reviewed,us,us
2018-08-21T08:28:26.250Z,-18.1633,-178.2009,578.45,4,mb,,168,3.59,0.42,us,us2000h5g6,2018-09-02T13:03:51.040Z,"280km N of Ndoi Island, Fiji",earthquake,16.1,12.4,0.15,12,reviewed,us,us
2018-08-21T08:24:17.550Z,3.8933,126.2169,94.1,4.6,mb,,173,3.306,0.35,us,us2000h5g7,2018-09-02T12:59:44.040Z,"186km SSE of Sarangani, Philippines",earthquake,13.4,6.9,0.164,11,reviewed,us,us
2018-08-21T08:21:36.167Z,69.6128,-144.5972,0.1,2.5,ml,,,,0.67,ak,ak20130858,2018-09-02T12:56:39.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-21T08:08:19.760Z,-18.1218,-178.1095,611.55,4,mb,,163,3.672,0.5,us,us2000h5g3,2018-09-02T12:54:56.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,17,8.2,0.134,15,reviewed,us,us
2018-08-21T07:46:00.940Z,32.819,140.7641,59.12,4.6,mb,,153,0.851,1.43,us,us1000geh8,2018-09-02T12:47:30.585Z,"94km ESE of Hachijo-jima, Japan",earthquake,10.5,7.8,0.119,21,reviewed,us,us
2018-08-21T07:39:38.510Z,-18.2074,-178.1625,564.74,4.3,mb,,92,3.631,0.98,us,us1000gegm,2018-09-02T12:45:38.040Z,"276km NNE of Ndoi Island, Fiji",earthquake,15.1,10.2,0.09,35,reviewed,us,us
2018-08-21T07:38:23.900Z,-16.8209,-177.6457,21.14,4.4,mb,,166,4.211,0.99,us,us2000h5he,2018-09-02T12:44:12.040Z,"284km S of Sigave, Wallis and Futuna",earthquake,11.3,8.1,0.22,6,reviewed,us,us
2018-08-21T07:29:29.470Z,-18.0729,-177.9952,585.16,4.4,mb,,95,3.776,0.42,us,us2000h5g1,2018-09-02T12:32:02.040Z,"294km NNE of Ndoi Island, Fiji",earthquake,17,12,0.126,18,reviewed,us,us
2018-08-21T07:24:03.414Z,69.5475,-144.7435,0,3,ml,,,,0.85,ak,ak20130338,2018-09-02T12:05:55.040Z,"78km SW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-08-21T07:14:34.300Z,-17.9164,-178.3208,512.6,4.3,mb,,80,7.449,0.63,us,us2000h5hg,2018-09-02T12:02:56.040Z,"295km SE of Lambasa, Fiji",earthquake,11.4,11.2,0.119,20,reviewed,us,us
2018-08-21T07:13:07.470Z,3.7351,128.0868,150.08,4.6,mb,,109,3.03,0.6,us,us1000geg7,2018-09-02T11:51:24.040Z,"222km N of Tobelo, Indonesia",earthquake,11.7,8,0.109,25,reviewed,us,us
2018-08-21T07:09:24.100Z,1.8774,126.3469,50.06,4.8,mb,,97,1.498,0.93,us,us1000geg3,2018-09-02T11:48:40.040Z,"138km ENE of Bitung, Indonesia",earthquake,8.3,7.8,0.081,47,reviewed,us,us
2018-08-21T07:07:06.550Z,-7.472,127.9254,19.65,4.4,mb,,90,4.269,1.34,us,us2000h5g0,2018-09-02T10:56:42.040Z,"285km ENE of Dili, East Timor",earthquake,10.7,5.7,0.179,9,reviewed,us,us
2018-08-21T06:28:57.500Z,-17.8441,-178.2063,555.43,5,mb,,246,3.565,0.66,us,us1000gef5,2018-08-21T06:46:10.040Z,"Fiji region",earthquake,23.3,18.7,0.08,50,reviewed,us,us
2018-08-21T06:24:18.650Z,-14.9376,-173.3342,20.18,5.1,mb,,60,1.822,1.49,us,us1000gef4,2018-08-21T06:44:34.040Z,"120km NNE of Hihifo, Tonga",earthquake,7.9,4.9,0.036,250,reviewed,us,us
2018-08-21T06:16:02.897Z,69.4794,-144.163,0.5,3.5,ml,,,,0.9,ak,ak20130297,2018-08-30T03:28:19.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-21T05:58:55.965Z,69.2368,-143.3943,0,2.6,ml,,,,0.73,ak,ak20129793,2018-08-21T06:02:12.326Z,"100km S of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-21T05:52:13.440Z,18.3211,-67.453,134,2.58,md,5,313,0.3718,0.28,pr,pr2018233002,2018-08-21T08:46:26.546Z,"21km W of Rincon, Puerto Rico",earthquake,4.99,1.69,0.23,3,reviewed,pr,pr
2018-08-21T05:47:57.450Z,-10.7099,41.3471,10,4.9,mb,,65,8.921,1.28,us,us1000geen,2018-08-21T06:09:23.040Z,"116km ESE of Madimba, Tanzania",earthquake,8,1.9,0.136,17,reviewed,us,us
2018-08-21T05:47:36.883Z,69.5387,-144.6152,5,3.3,ml,,,,0.85,ak,ak20129781,2018-08-21T15:41:29.847Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-21T04:59:37.540Z,19.695,-68.7485,24,2.75,md,4,317,1.2368,0.29,pr,pr2018233001,2018-08-21T08:46:03.586Z,"82km NE of Santa Barbara de Samana, Dominican Republic",earthquake,2.67,25.2,0.16,3,reviewed,pr,pr
2018-08-21T04:37:51.765Z,59.5766,-151.2496,2.1,2.6,ml,,,,0.69,ak,ak20129766,2018-08-25T10:38:33.418Z,"17km S of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-21T04:35:58.722Z,69.5103,-144.6709,0.9,2.9,ml,,,,0.75,ak,ak20129762,2018-08-21T04:47:48.981Z,"80km SSW of Kaktovik, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-08-21T04:22:12.741Z,57.751,-156.3549,130.9,2.7,ml,,,,0.41,ak,ak20129743,2018-08-21T04:28:48.613Z,"105km S of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-21T04:10:28.710Z,19.0891,121.3447,34.02,5,mb,,115,3.718,0.78,us,us1000gedj,2018-08-21T04:31:21.040Z,"56km NNE of Namuac, Philippines",earthquake,8.2,5.3,0.043,169,reviewed,us,us
2018-08-21T03:42:22.719Z,69.4945,-144.7811,35.2,2.8,ml,,,,0.79,ak,ak20129230,2018-08-21T03:47:56.656Z,"83km SSW of Kaktovik, Alaska",earthquake,,8.1,,,automatic,ak,ak
2018-08-21T03:28:07.200Z,-18.159,-178.4323,595.54,4.2,mb,,62,3.371,0.88,us,us1000gedg,2018-08-21T04:28:29.040Z,"277km N of Ndoi Island, Fiji",earthquake,12.2,5.6,0.058,84,reviewed,us,us
2018-08-21T02:18:47.550Z,-11.4097,166.3751,72.55,4.7,mb,,92,6.618,0.67,us,us1000gebw,2018-08-21T02:38:23.040Z,"96km SE of Lata, Solomon Islands",earthquake,11.3,8,0.069,63,reviewed,us,us
2018-08-21T01:32:45.204Z,69.7422,-144.2016,15.6,2.6,ml,,,,0.96,ak,ak20128712,2018-08-21T01:36:30.158Z,"48km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-21T01:09:25.490Z,-8.5359,116.9462,10,5.1,mww,,53,2.764,1.17,us,us1000geb4,2018-08-21T02:18:48.205Z,"1km NNE of Mapinkebak, Indonesia",earthquake,6,1.8,0.075,17,reviewed,us,us
2018-08-21T00:33:46.640Z,44.8565,10.6829,19.85,4.1,mb,,41,0.279,0.97,us,us1000gea2,2018-08-25T04:32:01.927Z,"3km WNW of Novellara, Italy",earthquake,5,7.6,0.3,3,reviewed,us,us
2018-08-21T00:14:12.010Z,18.8066,-67.3483,64,2.84,md,7,313,0.4138,0.48,pr,pr2018233000,2018-08-21T06:52:48.982Z,"43km NW of San Antonio, Puerto Rico",earthquake,6.02,9.44,0.21,4,reviewed,pr,pr
2018-08-20T23:50:06.410Z,-21.8629,-67.2332,177.25,4.8,mwr,,29,1.393,0.79,us,us1000ge94,2018-08-24T22:11:33.040Z,"146km SW of Atocha, Bolivia",earthquake,7.5,5.8,,,reviewed,us,guc
2018-08-20T23:34:56.190Z,41.3833,-100.1432,5,2.6,mb_lg,,61,0.048,1.25,us,us1000ge9f,2018-08-24T23:36:49.788Z,"32km ESE of Stapleton, Nebraska",earthquake,2.5,1.8,0.086,35,reviewed,us,us
2018-08-20T23:33:44.349Z,69.5571,-144.8631,12.3,2.6,ml,,,,0.72,ak,ak20127589,2018-08-30T00:26:01.234Z,"75km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T22:56:16.320Z,-18.1342,-177.9951,557.8,4.5,mb,,61,3.782,0.98,us,us1000ge8f,2018-08-20T23:13:35.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,12.1,8.4,0.051,110,reviewed,us,us
2018-08-20T22:46:37.802Z,69.5787,-145.0177,16.7,3,ml,,,,0.8,ak,ak20127557,2018-08-30T00:25:53.390Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T22:30:15.222Z,69.5163,-144.6957,12.8,2.8,ml,,,,0.66,ak,ak20127078,2018-08-30T00:25:52.585Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T22:05:46.760Z,40.4691667,-124.7421667,25.99,2.69,md,36,253,0.3088,0.18,nc,nc73074656,2018-08-21T04:35:02.414Z,"42km WNW of Petrolia, CA",earthquake,0.86,2.63,0.176,43,reviewed,nc,nc
2018-08-20T21:44:02.147Z,69.4743,-144.3017,2.5,2.6,ml,,,,0.69,ak,ak20127054,2018-08-30T00:25:46.717Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T20:52:02.000Z,18.2691,-67.845,128,2.89,md,8,323,0.7602,0.28,pr,pr2018232006,2018-08-23T12:39:14.040Z,"43km ESE of Punta Cana, Dominican Republic",earthquake,3.66,1.7,0.41,6,reviewed,pr,pr
2018-08-20T20:09:58.740Z,-17.9218,-177.9119,560.74,4.3,mb,,123,3.847,0.9,us,us1000gg4v,2018-08-23T17:02:21.040Z,"Fiji region",earthquake,15.4,7.5,0.054,98,reviewed,us,us
2018-08-20T20:07:58.290Z,-16.855,-179.3177,543.09,4.5,mb,,68,2.663,1,us,us1000ge4z,2018-08-21T04:10:36.679Z,"146km ESE of Lambasa, Fiji",earthquake,12.1,6.7,0.037,218,reviewed,us,us
2018-08-20T19:58:29.702Z,69.5591,-144.2668,17.4,3.2,ml,,,,0.91,ak,ak20126085,2018-08-30T00:25:34.193Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T18:15:07.465Z,69.5104,-144.3571,2.8,3.1,ml,,,,0.82,ak,ak20125594,2018-08-30T00:25:24.437Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T18:14:27.504Z,69.4727,-144.1192,3.3,2.9,ml,,,,0.65,ak,ak20125597,2018-08-30T00:25:23.803Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T18:01:33.300Z,-0.9384,-24.6165,10,4.9,mb,,72,21.12,0.77,us,us1000ge28,2018-08-20T18:55:17.040Z,"Central Mid-Atlantic Ridge",earthquake,13.4,1.9,0.077,53,reviewed,us,us
2018-08-20T17:57:53.540Z,69.461,-144.263,8.5,2.5,ml,,,,0.62,ak,ak20125585,2018-08-30T00:25:22.463Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T17:47:07.880Z,36.005,139.97,57.47,4.2,mb,,161,1.525,0.53,us,us1000ge66,2018-09-02T12:47:55.972Z,"1km SW of Mitsukaido, Japan",earthquake,5,10.9,0.236,5,reviewed,us,us
2018-08-20T17:19:43.058Z,69.3245,-143.6536,1.1,2.6,ml,,,,0.91,ak,ak20125114,2018-08-30T00:25:17.279Z,"91km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T16:52:57.420Z,-17.9106,-178.0349,504.36,4.4,mb,,59,3.73,0.83,us,us1000gjh0,2018-09-03T14:44:10.040Z,"Fiji region",earthquake,12,7.9,0.082,43,reviewed,us,us
2018-08-20T16:44:29.290Z,-18.2666,-178.1858,534,4.5,mb,,147,3.616,0.69,us,us1000gjgg,2018-09-03T14:06:27.040Z,"269km NNE of Ndoi Island, Fiji",earthquake,17.1,13.6,0.124,19,reviewed,us,us
2018-08-20T16:36:36.420Z,-7.0408,155.2486,6.29,4.5,mb,,96,4.175,0.53,us,us1000gjgh,2018-09-02T20:02:50.040Z,"84km SSW of Panguna, Papua New Guinea",earthquake,7.6,6.1,0.144,15,reviewed,us,us
2018-08-20T16:26:16.280Z,51.4713,-176.4134,38.28,2.8,ml,,210,0.562,0.32,us,us2000h55p,2018-09-02T19:47:45.040Z,"48km SSE of Adak, Alaska",earthquake,6,37.5,,,reviewed,us,ak
2018-08-20T16:18:55.940Z,-6.9148,129.5205,145.72,4.2,mb,,84,2.058,0.57,us,us1000gjge,2018-09-02T19:44:09.040Z,"228km WNW of Saumlaki, Indonesia",earthquake,7.7,9.1,0.175,9,reviewed,us,us
2018-08-20T16:03:23.703Z,69.4656,-144.4971,8,2.5,ml,,,,0.82,ak,ak20124618,2018-09-02T19:31:11.040Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T16:02:16.410Z,-18.0123,-178.1555,543.22,4.3,mb,,123,3.62,0.89,us,us1000gjgc,2018-09-02T18:50:39.040Z,"297km N of Ndoi Island, Fiji",earthquake,17.7,12.2,0.153,12,reviewed,us,us
2018-08-20T15:52:54.250Z,36.661,70.6854,249.85,4.4,mb,,102,0.471,0.73,us,us1000gdyq,2018-09-02T18:30:36.040Z,"26km SSW of Jarm, Afghanistan",earthquake,6.9,5.2,0.269,4,reviewed,us,us
2018-08-20T15:44:54.800Z,33.4875,-116.8061667,2.12,3.13,ml,129,16,0.01746,0.23,ci,ci38253816,2018-08-23T03:57:41.480Z,"7km NE of Aguanga, CA",earthquake,0.1,0.21,0.154,273,reviewed,ci,ci
2018-08-20T15:35:18.210Z,51.5191,-176.6626,35.12,2.7,ml,,205,0.431,0.39,us,us2000h55n,2018-09-02T16:48:37.040Z,"40km S of Adak, Alaska",earthquake,3.5,21.8,,,reviewed,us,ak
2018-08-20T15:33:27.710Z,-17.9073,-177.9334,533.29,4.4,mb,,116,3.826,0.53,us,us1000gjgb,2018-09-02T16:45:32.040Z,"Fiji region",earthquake,10.2,7.7,0.088,37,reviewed,us,us
2018-08-20T15:15:58.860Z,-8.3961,116.8824,10,4.1,mb,,78,2.702,0.63,us,us1000gjga,2018-09-02T16:22:47.040Z,"15km NNW of Labuhanmapin, Indonesia",earthquake,9.2,2,0.213,6,reviewed,us,us
2018-08-20T15:04:56.870Z,-6.5955,129.7081,160.26,4.5,mb,,65,2.095,0.83,us,us1000gdxv,2018-09-02T16:11:29.040Z,"232km NW of Saumlaki, Indonesia",earthquake,9,5,0.119,21,reviewed,us,us
2018-08-20T14:38:54.590Z,-17.5596,-178.0379,528.57,4.2,mb,,153,3.732,0.45,us,us1000gjg8,2018-09-02T16:07:33.040Z,"Fiji region",earthquake,27.7,19.9,0.147,13,reviewed,us,us
2018-08-20T13:51:58.010Z,-1.6108,127.2811,34.63,4.3,mb,,133,2.368,0.85,us,us1000gjg7,2018-09-02T15:50:26.040Z,"51km WSW of Laiwui, Indonesia",earthquake,9.3,8.7,0.216,6,reviewed,us,us
2018-08-20T13:48:09.880Z,19.0685,-65.268,56,3.38,md,6,327,1.0935,0.18,pr,pr2018232005,2018-08-20T17:24:39.040Z,"86km N of Culebra, Puerto Rico",earthquake,2.5,6.42,0.21,5,reviewed,pr,pr
2018-08-20T13:47:05.140Z,55.5455,-149.2573,6.93,3.6,ml,,216,2.801,0.39,us,us1000gdx2,2018-09-02T15:39:16.040Z,"Gulf of Alaska",earthquake,10.4,8.6,0.064,32,reviewed,us,us
2018-08-20T13:46:01.620Z,-6.2797,128.0679,390.75,4,mb,,88,3.625,0.65,us,us1000gjg6,2018-09-02T15:10:51.040Z,"282km S of Amahusu, Indonesia",earthquake,11.7,11.4,0.212,6,reviewed,us,us
2018-08-20T13:42:04.400Z,-17.6505,-178.5923,538.91,4.1,mb,,92,3.199,0.52,us,us1000gjhg,2018-09-02T14:57:36.040Z,"255km ESE of Lambasa, Fiji",earthquake,17.4,11.4,0.087,36,reviewed,us,us
2018-08-20T13:31:31.380Z,51.1875,179.9635,69.83,4.1,mb,,118,0.457,1.07,us,us1000gdwu,2018-09-02T14:24:13.040Z,"65km W of Amatignak Island, Alaska",earthquake,6,6.5,0.059,79,reviewed,us,us
2018-08-20T13:25:14.080Z,-8.4278,116.8353,9.61,4.5,mb,,48,2.654,0.96,us,us1000gdwn,2018-09-02T14:04:48.250Z,"15km NW of Labuhanmapin, Indonesia",earthquake,7.8,5.3,0.125,21,reviewed,us,us
2018-08-20T13:17:19.180Z,-8.2966,116.9799,10,4,mb,,127,2.803,0.44,us,us1000gjg5,2018-09-02T13:59:56.040Z,"20km NW of Satowebrang, Indonesia",earthquake,6.7,2,0.232,5,reviewed,us,us
2018-08-20T13:05:47.600Z,-14.9972,-177.1146,366.4,4.3,mb,,132,5.282,1.2,us,us1000gjg3,2018-09-02T13:29:24.040Z,"137km SE of Sigave, Wallis and Futuna",earthquake,11.4,11.5,0.177,9,reviewed,us,us
2018-08-20T12:43:41.170Z,-18.1256,-178.3668,595.13,4.4,mb,,142,3.429,0.59,us,us1000gjg1,2018-09-02T10:51:22.040Z,"281km N of Ndoi Island, Fiji",earthquake,20.6,16.8,0.148,13,reviewed,us,us
2018-08-20T12:12:46.610Z,-13.9602,167.2082,170.68,4.5,mb,,126,6.779,1.07,us,us1000gjg0,2018-09-02T10:46:53.040Z,"37km WSW of Sola, Vanuatu",earthquake,10.2,9.7,0.145,14,reviewed,us,us
2018-08-20T12:10:09.070Z,-17.9214,-177.9446,584.78,4.5,mb,,80,3.816,0.3,us,us1000gjfz,2018-09-02T10:43:41.040Z,"Fiji region",earthquake,12.4,10.9,0.119,21,reviewed,us,us
2018-08-20T11:54:03.470Z,-56.5897,-25.1425,10,4.9,mb,,207,6.856,0.61,us,us1000gjg9,2018-09-02T10:38:46.040Z,"126km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,2,0.169,11,reviewed,us,us
2018-08-20T11:40:05.010Z,-18.2472,-178.1123,549.38,5,mb,,76,3.683,1.04,us,us1000gdv4,2018-09-02T10:34:31.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,10.6,5.9,0.057,99,reviewed,us,us
2018-08-20T11:38:47.010Z,-8.3923,116.8624,16.48,4.4,mb,,127,2.682,0.69,us,us1000gjfy,2018-09-02T10:22:14.040Z,"16km NNW of Labuhanmapin, Indonesia",earthquake,9.6,8.7,0.17,10,reviewed,us,us
2018-08-20T11:20:18.521Z,69.4956,-144.6248,10.1,2.6,ml,,,,0.69,ak,ak20122696,2018-09-02T10:17:41.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T10:51:05.590Z,0.9847,97.3622,28.46,5.2,mb,,161,0.382,0.96,us,us1000gdui,2018-08-20T11:10:03.040Z,"178km WSW of Sibolga, Indonesia",earthquake,8.5,5.3,0.064,79,reviewed,us,us
2018-08-20T10:31:32.330Z,-8.247,116.3692,10,4.9,mb,,61,2.205,0.8,us,us1000gdu7,2018-08-20T12:09:17.563Z,"4km SW of Karanggedang, Indonesia",earthquake,6.7,1.9,0.085,44,reviewed,us,us
2018-08-20T09:33:47.989Z,69.5727,-145.1864,8.7,4.4,ml,,,,1.11,ak,ak20122189,2018-08-30T03:06:35.040Z,"82km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T09:24:09.629Z,69.5161,-144.1087,14,3.1,ml,,,,0.8,ak,ak20122180,2018-08-30T00:23:32.140Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T08:38:00.100Z,-18.2465,-178.1738,527.85,5.5,mww,,41,3.625,1.11,us,us1000gdt6,2018-08-20T10:40:11.604Z,"271km NNE of Ndoi Island, Fiji",earthquake,8.6,5.6,0.073,18,reviewed,us,us
2018-08-20T07:57:17.760Z,53.4917,-163.9742,34.1,2.6,ml,,,,0.6,ak,ak20121301,2018-08-30T00:23:22.154Z,"138km ESE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-08-20T07:49:34.730Z,-56.579,-25.0803,35,5,mb,,84,6.887,0.91,us,us1000gdsr,2018-08-20T08:08:44.040Z,"130km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,2,0.079,51,reviewed,us,us
2018-08-20T07:38:26.920Z,9.5419,57.9864,10,5,mb,,45,15.413,1.22,us,us1000gdsn,2018-08-20T07:58:54.040Z,"Carlsberg Ridge",earthquake,10.1,1.9,0.058,95,reviewed,us,us
2018-08-20T07:31:16.840Z,69.5819,-145.0359,19.6,2.9,ml,,,,0.68,ak,ak20121292,2018-08-30T00:23:17.980Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:23:08.317Z,69.5364,-144.2954,14.1,2.6,ml,,,,0.7,ak,ak20121285,2018-08-30T00:23:16.412Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T07:20:50.750Z,19.3341675,-155.1738281,0.85,2.65,ml,47,85,0.04525,0.28,hv,hv70556847,2018-08-20T07:26:37.580Z,"12km SSE of Volcano, Hawaii",earthquake,0.36,0.38,2.74,32,automatic,hv,hv
2018-08-20T07:01:28.010Z,23.2957,143.226,241.24,4.3,mb,,89,3.899,1.3,us,us1000gds0,2018-08-20T14:04:44.040Z,"253km SE of Iwo Jima, Japan",earthquake,9.9,7,0.052,104,reviewed,us,us
2018-08-20T06:55:47.070Z,-30.9183,-71.6883,67.25,4.2,mb,,147,0.248,1.06,us,us1000gdrv,2018-08-20T14:29:04.040Z,"58km SW of Ovalle, Chile",earthquake,6.7,7.9,0.374,2,reviewed,us,us
2018-08-20T06:43:56.670Z,-18.0335,-178.3409,489.53,4.5,mb,,58,3.446,1.44,us,us1000gdrd,2018-08-20T07:10:21.040Z,"292km N of Ndoi Island, Fiji",earthquake,11.6,6.4,0.043,158,reviewed,us,us
2018-08-20T06:40:56.970Z,-33.4819,-68.1524,40.82,4.5,mb,,48,1.559,0.83,us,us1000gdr7,2018-08-20T14:21:07.832Z,"53km SSE of San Martin, Argentina",earthquake,6.4,8.6,0.151,13,reviewed,us,us
2018-08-20T06:13:17.980Z,-15.6301,-72.022,10,4.5,mb,,126,3.12,0.85,us,us1000gdqr,2018-08-20T19:28:36.025Z,"42km N of Lluta, Peru",earthquake,7.7,1.9,0.09,36,reviewed,us,us
2018-08-20T06:09:40.900Z,-18.1883,-178.209,526.26,4.5,mb,,56,3.585,1.2,us,us1000gdqu,2018-08-20T06:38:16.040Z,"277km N of Ndoi Island, Fiji",earthquake,11,6.4,0.037,210,reviewed,us,us
2018-08-20T05:59:04.377Z,69.576,-144.6125,12.9,2.5,ml,,,,0.65,ak,ak20120430,2018-08-30T00:23:05.575Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:39:33.020Z,64.8048,-151.5751,20.3,2.5,ml,,,,0.92,ak,ak20120419,2018-08-30T00:23:02.849Z,"47km SSE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T05:07:46.562Z,69.5855,-145.1128,10.5,2.8,ml,,,,0.84,ak,ak20120409,2018-08-30T00:22:58.078Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T04:13:38.613Z,69.5166,-144.321,13.5,3,ml,,,,0.68,ak,ak20119985,2018-08-30T00:22:50.564Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T03:56:37.200Z,-8.2933,116.8325,10,4.2,mb,,81,2.658,0.54,us,us1000gjf2,2018-09-05T02:19:19.040Z,"Lombok region, Indonesia",earthquake,8.3,2,0.176,9,reviewed,us,us
2018-08-20T03:50:15.552Z,69.5569,-144.7028,10.3,3.1,ml,,,,0.71,ak,ak20119970,2018-09-05T02:06:57.040Z,"71km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T03:45:31.400Z,19.166,-66.5385,13,2.88,md,10,299,0.689,0.35,pr,pr2018232002,2018-08-20T07:22:45.212Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,7.97,10.82,0.19,9,reviewed,pr,pr
2018-08-20T03:40:20.070Z,-8.3132,116.7621,10,4.1,mb,,136,2.587,0.89,us,us1000gjf0,2018-09-05T01:31:24.040Z,"Lombok region, Indonesia",earthquake,7.9,2,0.198,7,reviewed,us,us
2018-08-20T03:21:45.260Z,-17.9238,-178.0011,609.9,4.2,mb,,152,3.763,0.54,us,us1000gjfh,2018-09-03T04:16:13.040Z,"Fiji region",earthquake,13,12.6,0.131,16,reviewed,us,us
2018-08-20T03:10:29.900Z,58.2237,-142.5184,10,2.6,ml,,142,1.943,1.08,us,us2000h55a,2018-09-03T04:08:31.040Z,"205km S of Cape Yakataga, Alaska",earthquake,5.8,2,0.045,66,reviewed,us,us
2018-08-20T02:57:36.210Z,56.1166,-149.8387,10,3.3,ml,,178,2.202,0.88,us,us2000h559,2018-09-03T03:57:59.040Z,"243km SE of Kodiak, Alaska",earthquake,6.9,2,0.056,42,reviewed,us,us
2018-08-20T02:28:07.730Z,-18.3261,-178.0201,578.66,4.4,mb,,83,3.78,1.12,us,us1000gdp3,2018-09-03T02:52:42.040Z,"266km NNE of Ndoi Island, Fiji",earthquake,13.2,7.8,0.047,128,reviewed,us,us
2018-08-20T02:25:56.200Z,18.7313,-64.4405,27,3.21,md,19,212,1.5261,0.49,pr,pr2018232001,2018-09-03T02:41:15.040Z,"41km NNE of Road Town, British Virgin Islands",earthquake,2.28,29.11,0.45,17,reviewed,pr,pr
2018-08-20T02:25:50.620Z,-56.4762,-24.845,10,4.4,mb,,130,6.988,1.09,us,us1000gjha,2018-09-03T01:46:56.040Z,"146km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.4,1.9,0.155,12,reviewed,us,us
2018-08-20T02:01:11.920Z,-18.2233,-178.1906,545.9,4.4,mb,,75,3.606,0.7,us,us1000gjey,2018-09-03T01:32:51.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,15,8.1,0.092,34,reviewed,us,us
2018-08-20T01:58:14.630Z,-18.0636,-177.8994,609.04,4.2,mb,,103,3.867,0.52,us,us1000gjez,2018-09-03T01:11:44.040Z,"298km NNE of Ndoi Island, Fiji",earthquake,12.1,8.7,0.121,19,reviewed,us,us
